# Maple Insight — Country Pre-Arrival Cost Data (US-3.3)
#
# Methodology
# -----------
# Medical exam:    IRCC-approved panel physician directory (secure.cic.gc.ca/pp-md/pp-list.aspx).
#                  Where multiple physicians are listed for a country, the HIGHER fee is used
#                  (conservative estimate).  Costs are converted to CAD using the Bank of Canada
#                  noon rate for 2026-04-10.
# PCC:             Official government police-clearance portals for each country.
#                  Where a range exists, the higher value (including courier/apostille) is used.
# Language test:   IELTS registration fee from IDP/British Council for each country.
#                  France uses TEF Canada (primary test for Francophone EE applicants).
#                  US/Philippines list IELTS as primary; CELPIP noted in provider where applicable.
#
# Retrieval date:  2026-04-10
# isSeeded flag:   false — editorial review must flip to true before engine uses these values
# Delimiter:       pipe (|) to avoid quoting issues in source strings
#
# Columns
# -------
# iso | countryName | flag | effectiveDate
# | medicalExamCAD | medicalExamSource | medicalExamSourceUrl
# | pccCAD | pccSource | pccSourceUrl
# | languageTestCAD | languageTestProvider | languageTestSource | languageTestSourceUrl
# | notes
iso|countryName|flag|effectiveDate|medicalExamCAD|medicalExamSource|medicalExamSourceUrl|pccCAD|pccSource|pccSourceUrl|languageTestCAD|languageTestProvider|languageTestSource|languageTestSourceUrl|notes
IN|India|🇮🇳|2026-04-10|160|IRCC panel physician directory — India region (conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|35|Indian Ministry of External Affairs — Passport Seva portal fee (INR 500 govt + processing); retrieved 2026-04-10|https://portal2.passportindia.gov.in/|255|IELTS|IDP IELTS India — exam registration fee; retrieved 2026-04-10|https://ielts.idp.com/india|Medical: INR 8 000–12 000 range; used high. PCC: govt fee INR 500; used INR 2 000 with processing.
PH|Philippines|🇵🇭|2026-04-10|270|IRCC panel physician — St. Luke's Medical Center Manila (PHP 10 500 conservative); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|25|NBI Clearance Philippines (PHP 115 online + courier); retrieved 2026-04-10|https://clearance.nbi.gov.ph/|260|IELTS|IDP IELTS Philippines — exam registration fee; retrieved 2026-04-10|https://ielts.idp.com/philippines|St. Luke's is the primary IRCC panel centre in PH.
NG|Nigeria|🇳🇬|2026-04-10|130|IRCC panel physician — Nigeria region (NGN 130 000 high-end conservative); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|55|Nigeria Police Force — character certificate (NGN 50 000); retrieved 2026-04-10|https://www.npf.gov.ng/|280|IELTS|British Council Nigeria — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org.ng/exam/ielts|Fees volatile due to naira fluctuation; used high NGN rate.
CN|China|🇨🇳|2026-04-10|360|IRCC panel physician — China region (RMB 1 800 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|80|China Ministry of Public Security — criminal record clearance (notarized); retrieved 2026-04-10|https://www.mps.gov.cn/|270|IELTS|British Council China — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.cn/exam/ielts|PCC includes notarization required for overseas use.
PK|Pakistan|🇵🇰|2026-04-10|170|IRCC panel physician — Pakistan region (PKR 35 000 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|50|Pakistan Ministry of Interior — character certificate (PKR 10 000); retrieved 2026-04-10|https://www.moip.gov.pk/|240|IELTS|IDP IELTS Pakistan — exam registration fee; retrieved 2026-04-10|https://ielts.idp.com/pakistan|
BR|Brazil|🇧🇷|2026-04-10|220|IRCC panel physician — Brazil region (BRL 700 conservative); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|30|Brazilian Federal Police — criminal record certificate (BRL 100 online); retrieved 2026-04-10|https://www.pf.gov.br/|290|IELTS|British Council Brazil — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org.br/exam/ielts|
FR|France|🇫🇷|2026-04-10|400|IRCC panel physician — France region (EUR 280 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|70|French Ministry of Justice — casier judiciaire (EUR 5 base + apostille EUR 45); retrieved 2026-04-10|https://casier-judiciaire.justice.gouv.fr/|280|TEF Canada|CCIP — TEF Canada exam fee (EUR 199); retrieved 2026-04-10|https://www.lefrancaisdesaffaires.fr/tests-diplomes/tef-canada/|TEF Canada used as primary test for Francophone EE applicants.
GB|United Kingdom|🇬🇧|2026-04-10|450|IRCC panel physician — UK region (GBP 265 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|95|ACRO Criminal Records Office — police certificate (GBP 55); retrieved 2026-04-10|https://www.acro.police.uk/police_certificates.aspx|300|IELTS|British Council UK — IELTS registration fee (GBP 195); retrieved 2026-04-10|https://www.britishcouncil.org/exam/ielts|
AE|UAE|🇦🇪|2026-04-10|300|IRCC panel physician — UAE region (AED 800 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|70|Abu Dhabi Police — Good Conduct Certificate (AED 200 including processing); retrieved 2026-04-10|https://www.adpolice.gov.ae/|290|IELTS|British Council UAE — IELTS registration fee (AED 820); retrieved 2026-04-10|https://www.britishcouncil.ae/exam/ielts|
KE|Kenya|🇰🇪|2026-04-10|250|IRCC panel physician — Kenya region (KES 22 000 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|20|Directorate of Criminal Investigations Kenya — Good Conduct Certificate (KES 1 050 + courier); retrieved 2026-04-10|https://www.dci.go.ke/|270|IELTS|British Council Kenya — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org/country/kenya|
